day_id,condition_text
D2801  ,Clear and Sunny
D2802  ,Clear and Sunny
D2803  ,Clear and Sunny
D2804  ,Clear and Sunny
D2805  ,Clear and Sunny
D2806  ,Clear and Sunny
D2807  ,Clear and Sunny
D2808  ,Clear and Sunny
D2809  ,Clear and Sunny
D2810  ,Clear and Sunny
D2811  ,Clear and Sunny
D2812  ,Mist or Fog
D2813  ,Clear and Sunny
D2814  ,Clear and Sunny
D2815  ,Clear and Sunny
D2816  ,Cloudy and Overcast
D2817  ,Moderate to Heavy Rain
D2818  ,Partly Cloudy
D2819  ,Cloudy and Overcast
D2820  ,Partly Cloudy
D2821  ,Light Precipitation
D2822  ,Partly Cloudy
D2823  ,Partly Cloudy
D2824  ,Mist or Fog
D2825  ,Mist or Fog
D2826  ,Light Precipitation
D2827  ,Light Precipitation
D2828  ,Mist or Fog
D2829  ,Mist or Fog
D2830  ,Partly Cloudy
D2831  ,Cloudy and Overcast
D2832  ,Moderate to Heavy Rain
D2833  ,Cloudy and Overcast
D2834  ,Light Precipitation
D2835  ,Cloudy and Overcast
D2836  ,Mist or Fog
D2837  ,Light Precipitation
D2838  ,Mist or Fog
D2839  ,Partly Cloudy
D2840  ,Light Precipitation
D2841  ,Light Precipitation
D2842  ,Light Precipitation
D2843  ,Light Precipitation
D2844  ,Rain Showers
D2845  ,Light Precipitation
D2846  ,Light Precipitation
D2847  ,Light Precipitation
D2848  ,Partly Cloudy
D2849  ,Partly Cloudy
D2850  ,Partly Cloudy
D2851  ,Partly Cloudy
D2852  ,Light Precipitation
D2853  ,Clear and Sunny
D2854  ,Light Precipitation
D2855  ,Clear and Sunny
D2856  ,Partly Cloudy
D2857  ,Partly Cloudy
D2858  ,Partly Cloudy
D2859  ,Light Precipitation
D2860  ,Light Precipitation
D2861  ,Clear and Sunny
D2862  ,Cloudy and Overcast
D2863  ,Partly Cloudy
D2864  ,Light Precipitation
D2865  ,Light Precipitation
D2866  ,Light Precipitation
D2867  ,Clear and Sunny
D2868  ,Clear and Sunny
D2869  ,Clear and Sunny
D2870  ,Clear and Sunny
D2871  ,Clear and Sunny
D2872  ,Clear and Sunny
D2873  ,Clear and Sunny
D2874  ,Clear and Sunny
D2875  ,Clear and Sunny
D2876  ,Clear and Sunny
D2877  ,Clear and Sunny
D2878  ,Clear and Sunny
D2879  ,Clear and Sunny
D2880  ,Clear and Sunny
D2881  ,Clear and Sunny
D2882  ,Clear and Sunny
D2883  ,Cloudy and Overcast
D2884  ,Clear and Sunny
D2885  ,Clear and Sunny
D2886  ,Clear and Sunny
D2887  ,Clear and Sunny
D2888  ,Clear and Sunny
D2889  ,Clear and Sunny
D2890  ,Clear and Sunny
D2891  ,Clear and Sunny
D2892  ,Clear and Sunny
D2893  ,Clear and Sunny
